Run,Date,Time,Exit,Direction,Race,Speed,Overlimit,License,Comments
3,8/27/05,6:00 PM,8,2,1,74,9,PA        ,               
3,8/27/05,6:00 PM,8,2,4,74,9,MD        ,               
3,8/27/05,6:00 PM,7,2,1,76,11,NJ        ,               
3,8/27/05,6:00 PM,7,2,1,73,8,PA        ,               
3,8/27/05,6:00 PM,7,2,1,76,11,KT        ,               
3,8/27/05,6:00 PM,7,2,1,86,21,FL        ,               
3,8/27/05,6:00 PM,7,2,3,69,4,FL        ,               
3,8/27/05,6:00 PM,7,2,1,71,6,PA        ,               
3,8/27/05,6:00 PM,6,4,1,73,8,NJ        ,               
3,8/27/05,6:00 PM,6,4,1,71,6,CT        ,               
3,8/27/05,6:00 PM,6,4,1,1,0,PA        ,               
3,8/27/05,6:00 PM,6,4,4,1,0,NJ        ,               
3,8/27/05,6:00 PM,6,4,4,1,0,NJ        ,               
3,8/27/05,6:00 PM,6,4,1,1,0,PA        ,               
3,8/27/05,6:00 PM,6,3,2,68,3,PA        ,               
3,8/27/05,6:00 PM,6,3,1,81,16,NJ        ,               
3,8/27/05,6:00 PM,6,3,2,84,19,NJ        ,               
3,8/27/05,6:00 PM,6,2,1,71,6,NY        ,               
3,8/27/05,6:00 PM,6,2,4,1,0,U         ,               
3,8/27/05,6:00 PM,6,2,1,82,12,PA        ,               
3,8/27/05,6:00 PM,6,2,2,78,13,MD        ,               
3,8/27/05,6:00 PM,6,2,1,75,10,NJ        ,               
3,8/27/05,6:00 PM,6,2,1,84,19,MD        ,               
3,8/27/05,6:00 PM,6,2,1,80,15,NJ        ,               
3,8/27/05,6:00 PM,6,2,1,83,18,NJ        ,               
3,8/27/05,6:00 PM,6,2,2,82,17,NY        ,               
3,8/27/05,6:00 PM,6,2,4,78,13,NJ        ,               
3,8/27/05,6:00 PM,6,2,1,77,12,MD        ,               
3,8/27/05,6:00 PM,6,2,1,75,10,NJ        ,               
3,8/27/05,6:00 PM,6,2,1,73,8,MA        ,               
3,8/27/05,6:00 PM,5,2,1,79,14,NJ        ,               
3,8/27/05,6:00 PM,5,2,2,76,11,PA        ,               
3,8/27/05,6:00 PM,5,2,2,78,13,NJ        ,               
3,8/27/05,6:00 PM,5,2,1,69,4,NJ        ,               
3,8/27/05,6:00 PM,5,2,2,76,11,NY        ,               
3,8/27/05,6:00 PM,5,2,4,74,9,VA        ,               
3,8/27/05,6:00 PM,5,2,1,83,18,U         ,               
3,8/27/05,6:00 PM,5,2,1,73,8,NJ        ,               
3,8/27/05,6:00 PM,5,2,1,80,15,NC        ,               
3,8/27/05,6:00 PM,5,2,1,71,6,NJ        ,               
3,8/27/05,6:00 PM,5,2,2,71,6,NY        ,               
3,8/27/05,6:00 PM,5,2,1,70,5,PA        ,               
3,8/27/05,6:00 PM,5,2,2,79,14,NY        ,               
3,8/27/05,6:00 PM,5,2,1,78,13,NJ        ,               
3,8/27/05,6:00 PM,5,2,2,72,27,NC        ,45 MPH         
3,8/27/05,6:00 PM,5,2,2,73,28,NY        ,45 MPH         
3,8/27/05,6:00 PM,5,2,2,64,19,PA        ,45 MPH         
3,8/27/05,6:00 PM,5,2,4,64,0,MD        ,               
3,8/27/05,6:00 PM,5,2,1,68,3,NJ        ,               
3,8/27/05,6:00 PM,5,2,2,72,7,U         ,               
3,8/27/05,6:00 PM,5,2,2,77,12,NY        ,               
3,8/27/05,6:00 PM,5,2,3,80,15,CT        ,               
3,8/27/05,6:00 PM,5,2,1,76,11,MD        ,               
3,8/27/05,6:00 PM,5,2,2,82,17,MD        ,               
3,8/27/05,6:00 PM,5,2,2,71,6,NY        ,               
3,8/27/05,6:00 PM,5,2,4,76,11,NY        ,               
3,8/27/05,6:00 PM,5,2,1,73,8,PA        ,               
3,8/27/05,6:00 PM,5,2,4,81,16,MD        ,               
3,8/27/05,6:00 PM,4,2,5,78,13,VA        ,               
3,8/27/05,6:00 PM,4,2,1,77,12,U         ,               
3,8/27/05,6:00 PM,4,2,4,77,12,CA        ,               
3,8/27/05,6:00 PM,4,2,3,69,4,PA        ,               
3,8/27/05,6:00 PM,4,2,1,69,4,NJ        ,               
3,8/27/05,6:00 PM,4,2,1,69,4,PA        ,               
3,8/27/05,6:00 PM,4,2,1,70,5,NY        ,               
3,8/27/05,6:00 PM,4,2,1,72,7,MD        ,               
3,8/27/05,6:00 PM,4,2,1,1,0,U         ,               
3,8/27/05,6:00 PM,4,2,1,1,0,U         ,               
3,8/27/05,6:00 PM,4,2,3,1,0,PA        ,               
3,8/27/05,6:00 PM,4,2,4,72,7,NJ        ,               
3,8/27/05,6:00 PM,4,2,4,74,9,MD        ,               
3,8/27/05,6:00 PM,4,2,1,74,9,MD        ,               
3,8/27/05,6:00 PM,4,2,2,75,10,VA        ,               
3,8/27/05,6:00 PM,4,2,1,74,9,NJ        ,               
3,8/27/05,6:00 PM,4,2,2,72,7,VA        ,               
3,8/27/05,6:00 PM,4,2,2,76,11,MD        ,               
3,8/27/05,6:00 PM,4,2,2,73,8,MD        ,               
3,8/27/05,6:00 PM,4,2,1,72,7,DC        ,               
3,8/27/05,6:00 PM,4,2,1,74,9,MD        ,               
3,8/27/05,6:00 PM,4,2,1,76,11,DC        ,               
3,8/27/05,6:00 PM,3,2,2,79,14,MD        ,               
3,8/27/05,6:00 PM,3,2,1,82,17,PA        ,               
3,8/27/05,6:00 PM,3,2,1,79,14,NJ        ,               
3,8/27/05,6:00 PM,3,2,3,76,11,NJ        ,               
3,8/27/05,6:00 PM,3,2,1,76,11,NJ        ,               
3,8/27/05,6:00 PM,3,2,1,75,10,MD        ,               
3,8/27/05,6:00 PM,3,2,2,77,12,NY        ,               
3,8/27/05,6:00 PM,3,2,3,75,10,GA        ,               
3,8/27/05,6:00 PM,3,2,3,79,14,MD        ,               
3,8/27/05,6:00 PM,3,2,2,80,15,NC        ,               
3,8/27/05,6:00 PM,3,2,3,70,5,NC        ,               
3,8/27/05,6:00 PM,3,2,1,71,6,NJ        ,               
3,8/27/05,6:00 PM,3,2,1,72,7,MA        ,               
3,8/27/05,6:00 PM,3,2,2,73,8,DE        ,               
3,8/27/05,6:00 PM,3,2,2,76,11,MD        ,               
3,8/27/05,6:00 PM,3,2,1,77,12,MD        ,               
3,8/27/05,6:00 PM,3,2,1,73,8,MD        ,               
3,8/27/05,6:00 PM,3,2,4,79,14,VA        ,               
3,8/27/05,6:00 PM,3,2,1,81,16,VA        ,               
3,8/27/05,6:00 PM,3,2,1,80,15,NJ        ,               
3,8/27/05,6:00 PM,3,2,3,69,4,MD        ,               
3,8/27/05,6:00 PM,3,2,1,71,6,MD        ,               
3,8/27/05,6:00 PM,3,2,1,72,7,MD        ,               
3,8/27/05,6:00 PM,3,2,2,74,9,NJ        ,               
3,8/27/05,6:00 PM,3,2,1,75,10,SC        ,               
3,8/27/05,6:00 PM,3,2,2,70,5,NY        ,               
3,8/27/05,6:00 PM,3,2,2,71,6,DE        ,               
3,8/27/05,6:00 PM,3,2,2,70,5,DE        ,               
3,8/27/05,6:00 PM,3,2,2,74,9,NY        ,               
3,8/27/05,6:00 PM,2,2,4,73,8,DE        ,               
3,8/27/05,6:00 PM,2,2,1,71,6,MD        ,               
3,8/27/05,6:00 PM,2,2,1,76,11,MD        ,               
3,8/27/05,6:00 PM,2,2,1,75,10,MD        ,               
3,8/27/05,6:00 PM,2,2,4,69,4,MD        ,               
3,8/27/05,6:00 PM,2,2,1,69,4,MA        ,               
3,8/27/05,6:00 PM,2,2,2,70,5,VA        ,               
3,8/27/05,6:00 PM,2,2,2,70,5,DE        ,               
3,8/27/05,6:00 PM,2,2,2,75,10,NY        ,               
3,8/27/05,6:00 PM,2,2,1,70,5,MD        ,               
3,8/27/05,6:00 PM,2,2,1,74,9,VA        ,               
3,8/27/05,6:00 PM,2,2,1,77,12,VA        ,               
3,8/27/05,6:00 PM,2,2,2,75,10,NJ        ,               
3,8/27/05,6:00 PM,2,2,2,78,13,MD        ,               
3,8/27/05,6:00 PM,2,2,1,76,11,MD        ,               
3,8/27/05,6:00 PM,1,1,1,75,10,NJ        ,               
3,8/27/05,6:00 PM,1,1,1,71,6,DE        ,               
3,8/27/05,6:00 PM,1,1,1,1,0,CT        ,               
3,8/27/05,6:00 PM,1,1,4,1,0,SC        ,               
3,8/27/05,6:00 PM,1,1,1,1,0,NJ        ,               
3,8/27/05,6:00 PM,1,1,1,74,9,NY        ,               
3,8/27/05,6:00 PM,1,1,1,73,8,CT        ,               
3,8/27/05,6:00 PM,1,1,2,74,9,GA        ,               
3,8/27/05,6:00 PM,1,1,3,70,5,NY        ,               
3,8/27/05,6:00 PM,1,1,1,70,5,NY        ,               
3,8/27/05,6:00 PM,1,1,1,71,6,NJ        ,               
3,8/27/05,6:00 PM,1,1,1,73,8,VA        ,               
3,8/27/05,6:00 PM,1,1,1,70,5,MD        ,               
3,8/27/05,6:00 PM,1,1,2,70,5,NY        ,               
3,8/27/05,6:00 PM,1,1,2,71,6,VA        ,               
3,8/27/05,6:00 PM,1,1,5,71,6,NC        ,               
3,8/27/05,6:00 PM,1,1,1,68,3,NJ        ,               
3,8/27/05,6:00 PM,1,1,1,1,0,MD        ,               
3,8/27/05,6:00 PM,1,1,2,73,8,NJ        ,               
3,8/27/05,6:00 PM,1,1,1,72,7,NY        ,               
3,8/27/05,6:00 PM,1,1,3,71,6,NY        ,               
3,8/27/05,6:00 PM,1,1,4,70,5,NJ        ,               
3,8/27/05,6:00 PM,1,1,2,69,4,MD        ,               
3,8/27/05,6:00 PM,1,1,1,1,0,MD        ,               
3,8/27/05,6:00 PM,1,1,1,1,0,U         ,               
3,8/27/05,6:00 PM,1,1,1,1,0,NY        ,               
3,8/27/05,6:00 PM,2,1,1,1,0,NY        ,               
3,8/27/05,6:00 PM,2,1,3,1,0,FL        ,               
3,8/27/05,6:00 PM,2,1,1,73,8,NJ        ,               
3,8/27/05,6:00 PM,2,1,1,73,8,NJ        ,               
3,8/27/05,6:00 PM,2,1,2,75,10,NY        ,               
3,8/27/05,6:00 PM,2,1,1,75,10,NJ        ,               
3,8/27/05,6:00 PM,2,1,1,76,11,VA        ,               
3,8/27/05,6:00 PM,2,1,1,71,6,NJ        ,               
3,8/27/05,6:00 PM,2,1,2,69,4,MD        ,               
3,8/27/05,6:00 PM,2,1,1,68,3,NJ        ,               
3,8/27/05,6:00 PM,2,1,1,70,5,NJ        ,               
3,8/27/05,6:00 PM,2,1,4,74,9,NJ        ,               
3,8/27/05,6:00 PM,2,1,2,72,7,NY        ,               
3,8/27/05,6:00 PM,2,1,2,73,8,NJ        ,               
3,8/27/05,6:00 PM,2,1,2,75,10,NC        ,               
3,8/27/05,6:00 PM,2,1,2,76,11,NJ        ,               
3,8/27/05,6:00 PM,2,1,3,77,12,VA        ,               
3,8/27/05,6:00 PM,2,1,4,78,13,MD        ,               
3,8/27/05,6:00 PM,2,1,2,77,12,CT        ,               
3,8/27/05,6:00 PM,2,1,2,77,12,CT        ,               
3,8/27/05,6:00 PM,2,1,1,76,11,SC        ,               
3,8/27/05,6:00 PM,2,1,2,80,15,NY        ,               
3,8/27/05,6:00 PM,2,1,1,74,9,NJ        ,               
3,8/27/05,6:00 PM,2,1,1,75,10,CT        ,               
3,8/27/05,6:00 PM,2,1,2,75,10,NC        ,               
3,8/27/05,6:00 PM,2,1,2,71,6,NJ        ,               
3,8/27/05,6:00 PM,2,1,3,76,11,NY        ,               
3,8/27/05,6:00 PM,2,1,3,68,3,NY        ,               
3,8/27/05,6:00 PM,3,1,1,70,5,FL        ,               
3,8/27/05,6:00 PM,3,1,2,70,5,VA        ,               
3,8/27/05,6:00 PM,3,1,4,72,7,NY        ,               
3,8/27/05,6:00 PM,3,1,2,76,11,NY        ,               
3,8/27/05,6:00 PM,3,1,1,72,7,NJ        ,               
3,8/27/05,6:00 PM,3,1,1,73,8,NJ        ,               
3,8/27/05,6:00 PM,3,1,1,71,6,NJ        ,               
3,8/27/05,6:00 PM,3,1,3,77,12,NJ        ,               
3,8/27/05,6:00 PM,3,1,1,79,14,NY        ,               
3,8/27/05,6:00 PM,3,1,1,68,3,NY        ,               
3,8/27/05,6:00 PM,3,1,4,71,6,NY        ,               
3,8/27/05,6:00 PM,3,1,1,72,7,CT        ,               
3,8/27/05,6:00 PM,3,1,1,75,10,GA        ,               
3,8/27/05,6:00 PM,3,1,1,77,12,NJ        ,               
3,8/27/05,6:00 PM,3,1,6,75,10,MD        ,               
3,8/27/05,6:00 PM,3,1,1,78,13,NJ        ,               
3,8/27/05,6:00 PM,3,1,1,76,11,NJ        ,               
3,8/27/05,6:00 PM,4,1,1,71,6,WV        ,               
3,8/27/05,6:00 PM,4,1,4,83,18,NJ        ,               
3,8/27/05,6:00 PM,4,1,2,70,5,NY        ,               
3,8/27/05,6:00 PM,4,1,2,74,9,NJ        ,               
3,8/27/05,6:00 PM,4,1,1,73,8,NJ        ,               
3,8/27/05,6:00 PM,4,1,1,71,6,NJ        ,               
3,8/27/05,6:00 PM,4,1,3,70,5,NJ        ,               
3,8/27/05,6:00 PM,4,1,3,76,11,MD        ,               
3,8/27/05,6:00 PM,4,1,1,2,0,RI        ,               
3,8/27/05,6:00 PM,4,1,2,76,11,NJ        ,               
3,8/27/05,6:00 PM,4,1,4,74,9,NY        ,               
3,8/27/05,6:00 PM,4,1,3,73,8,NJ        ,               
3,8/27/05,6:00 PM,4,1,4,72,7,MD        ,               
3,8/27/05,6:00 PM,4,1,1,76,11,NY        ,               
3,8/27/05,6:00 PM,4,1,1,77,12,CT        ,               
3,8/27/05,6:00 PM,4,1,1,77,12,MA        ,               
3,8/27/05,6:00 PM,4,1,1,76,11,NY        ,               
3,8/27/05,6:00 PM,4,1,1,74,9,NY        ,               
3,8/27/05,6:00 PM,4,1,6,77,12,NY        ,               
3,8/27/05,6:00 PM,5,1,4,1,0,NY        ,               
3,8/27/05,6:00 PM,5,1,1,74,9,NJ        ,               
3,8/27/05,6:00 PM,5,1,4,77,12,NY        ,               
3,8/27/05,6:00 PM,5,1,3,77,12,NY        ,               
3,8/27/05,6:00 PM,5,1,1,72,7,NJ        ,               
3,8/27/05,6:00 PM,5,1,1,73,8,VA        ,               
3,8/27/05,6:00 PM,5,1,2,75,10,NY        ,               
3,8/27/05,6:00 PM,5,1,1,76,11,NY        ,               
3,8/27/05,6:00 PM,5,1,4,76,11,CT        ,               
3,8/27/05,6:00 PM,5,1,4,70,5,CT        ,               
3,8/27/05,6:00 PM,5,1,6,80,15,OH        ,               
3,8/27/05,6:00 PM,5,1,2,72,7,MD        ,               
3,8/27/05,6:00 PM,5,1,1,71,6,NJ        ,               
3,8/27/05,6:00 PM,5,1,4,69,4,NC        ,               
3,8/27/05,6:00 PM,5,1,2,70,5,MD        ,               
3,8/27/05,6:00 PM,6,1,1,73,8,NJ        ,               
3,8/27/05,6:00 PM,6,1,6,74,9,MD        ,               
3,8/27/05,6:00 PM,6,1,1,74,9,NY        ,               
3,8/27/05,6:00 PM,6,1,4,72,7,NJ        ,               
3,8/27/05,6:00 PM,6,1,1,69,4,FL        ,               
3,8/27/05,6:00 PM,6,1,1,73,8,NJ        ,               
3,8/27/05,6:00 PM,7,1,1,64,19,MA        ,45 MPH         
3,8/27/05,6:00 PM,7,1,1,68,23,PA        ,45 MPH         
1,8/27/05,9:00 AM,5,2,1,72,7,CT        ,               
1,8/27/05,9:00 AM,5,2,1,76,11,NJ        ,               
1,8/27/05,9:00 AM,5,2,2,76,11,MD        ,               
1,8/27/05,9:00 AM,5,2,1,79,14,VT        ,               
1,8/27/05,9:00 AM,5,2,2,79,14,NJ        ,               
1,8/27/05,9:00 AM,5,2,1,77,12,NJ        ,               
1,8/27/05,9:00 AM,5,2,1,76,11,NY        ,               
1,8/27/05,9:00 AM,5,2,1,76,11,NY        ,               
1,8/27/05,9:00 AM,5,2,1,69,4,U         ,               
1,8/27/05,9:00 AM,5,2,1,58,13,MA        ,45 MPH         
1,8/27/05,9:00 AM,5,2,2,73,8,NY        ,45 MPH         
1,8/27/05,9:00 AM,5,2,1,73,8,NY        ,45 MPH         
1,8/27/05,9:00 AM,5,2,1,78,13,NY        ,45 MPH         
1,8/27/05,9:00 AM,5,2,2,79,14,U         ,45 MPH         
1,8/27/05,9:00 AM,5,2,6,75,10,FL        ,45 MPH         
1,8/27/05,9:00 AM,5,2,1,73,8,PA        ,               
1,8/27/05,9:00 AM,5,2,1,70,5,MD        ,               
1,8/27/05,9:00 AM,5,2,2,75,10,U         ,               
1,8/27/05,9:00 AM,5,2,1,75,10,NY        ,               
1,8/27/05,9:00 AM,5,2,1,2,0,CT        ,               
1,8/27/05,9:00 AM,5,2,1,70,5,MS        ,               
1,8/27/05,9:00 AM,5,2,1,70,5,CT        ,               
1,8/27/05,9:00 AM,5,2,1,70,5,NY        ,               
1,8/27/05,9:00 AM,5,2,2,68,3,CT        ,               
1,8/27/05,9:00 AM,4,2,2,72,8,OH        ,               
1,8/27/05,9:00 AM,4,2,2,69,4,DE        ,               
1,8/27/05,9:00 AM,4,2,1,74,9,NY        ,               
1,8/27/05,9:00 AM,4,2,3,75,10,VA        ,               
1,8/27/05,9:00 AM,4,2,1,76,11,NY        ,               
1,8/27/05,9:00 AM,4,2,2,80,15,NJ        ,               
1,8/27/05,9:00 AM,4,2,1,73,8,NJ        ,               
1,8/27/05,9:00 AM,4,2,2,71,6,NY        ,               
1,8/27/05,9:00 AM,4,2,1,71,6,U         ,               
1,8/27/05,9:00 AM,4,2,1,73,8,NJ        ,               
1,8/27/05,9:00 AM,4,2,2,78,13,NY        ,               
1,8/27/05,9:00 AM,4,2,1,72,7,MA        ,               
1,8/27/05,9:00 AM,3,2,3,1,0,VA        ,               
1,8/27/05,9:00 AM,3,2,2,1,0,OH        ,               
1,8/27/05,9:00 AM,3,2,2,1,0,CT        ,               
1,8/27/05,9:00 AM,3,2,1,1,0,FL        ,               
1,8/27/05,9:00 AM,3,2,1,1,0,NY        ,               
1,8/27/05,9:00 AM,3,2,1,1,0,NY        ,               
1,8/27/05,9:00 AM,3,2,1,1,0,NJ        ,               
1,8/27/05,9:00 AM,3,2,3,1,0,U         ,               
1,8/27/05,9:00 AM,3,2,3,1,0,CT        ,               
1,8/27/05,9:00 AM,3,2,1,78,13,NJ        ,               
1,8/27/05,9:00 AM,3,2,1,79,14,CT        ,               
1,8/27/05,9:00 AM,3,2,2,80,15,NY        ,               
1,8/27/05,9:00 AM,3,2,1,71,6,NJ        ,               
1,8/27/05,9:00 AM,3,2,1,72,7,NY        ,               
1,8/27/05,9:00 AM,3,2,1,73,8,NJ        ,               
1,8/27/05,9:00 AM,3,2,2,77,12,SC        ,               
1,8/27/05,9:00 AM,3,2,1,77,12,NY        ,               
1,8/27/05,9:00 AM,3,2,1,78,13,FL        ,               
1,8/27/05,9:00 AM,3,2,1,74,9,NY        ,               
1,8/27/05,9:00 AM,3,2,1,68,3,NY        ,               
1,8/27/05,9:00 AM,2,2,1,1,0,NJ        ,               
1,8/27/05,9:00 AM,2,2,1,1,0,FL        ,               
1,8/27/05,9:00 AM,2,2,1,73,8,NY        ,               
1,8/27/05,9:00 AM,2,2,1,69,4,VA        ,               
1,8/27/05,9:00 AM,2,2,1,69,4,CT        ,               
1,8/27/05,9:00 AM,2,2,1,1,0,NJ        ,               
1,8/27/05,9:00 AM,2,2,1,68,3,NY        ,               
1,8/27/05,9:00 AM,2,2,1,68,3,IL        ,               
1,8/27/05,9:00 AM,2,2,1,71,6,CT        ,               
1,8/27/05,9:00 AM,2,2,4,74,9,NJ        ,               
1,8/27/05,9:00 AM,2,2,1,74,9,NJ        ,               
1,8/27/05,9:00 AM,2,2,1,87,22,NY        ,               
1,8/27/05,9:00 AM,2,2,1,73,8,NJ        ,               
1,8/27/05,9:00 AM,2,2,2,76,11,NY        ,               
1,8/27/05,9:00 AM,2,2,2,76,11,NY        ,               
1,8/27/05,9:00 AM,2,2,4,79,14,NJ        ,               
1,8/27/05,9:00 AM,2,2,6,77,12,NJ        ,               
1,8/27/05,9:00 AM,2,2,1,71,6,FL        ,               
1,8/27/05,9:00 AM,2,2,1,76,11,NJ        ,               
1,8/27/05,9:00 AM,2,2,1,74,9,NY        ,               
1,8/27/05,9:00 AM,2,2,1,76,11,NY        ,               
1,8/27/05,9:00 AM,2,2,1,73,8,NY        ,               
1,8/27/05,9:00 AM,2,2,1,74,9,NJ        ,               
1,8/27/05,9:00 AM,2,2,2,72,7,NY        ,               
1,8/27/05,9:00 AM,2,2,1,74,9,MA        ,               
1,8/27/05,9:00 AM,2,2,3,71,6,NC        ,               
1,8/27/05,9:00 AM,1,1,2,74,9,VA        ,               
1,8/27/05,9:00 AM,1,1,1,75,10,NH        ,               
1,8/27/05,9:00 AM,1,1,2,70,5,DE        ,               
1,8/27/05,9:00 AM,1,1,4,70,5,DE        ,               
1,8/27/05,9:00 AM,1,1,3,72,7,VA        ,               
1,8/27/05,9:00 AM,1,1,1,71,6,NY        ,               
1,8/27/05,9:00 AM,1,1,1,72,7,NY        ,               
1,8/27/05,9:00 AM,1,1,1,74,9,NY        ,               
1,8/27/05,9:00 AM,1,1,5,69,4,VA        ,               
1,8/27/05,9:00 AM,1,1,2,69,4,NJ        ,               
1,8/27/05,9:00 AM,1,1,2,73,8,DE        ,               
1,8/27/05,9:00 AM,1,1,1,1,0,NY        ,               
1,8/27/05,9:00 AM,1,1,1,75,10,NJ        ,               
1,8/27/05,9:00 AM,1,1,2,78,13,VA        ,               
1,8/27/05,9:00 AM,1,1,1,75,10,MD        ,               
1,8/27/05,9:00 AM,1,1,1,82,17,VA        ,               
1,8/27/05,9:00 AM,1,1,3,77,12,DE        ,               
1,8/27/05,9:00 AM,1,1,1,73,8,NJ        ,               
1,8/27/05,9:00 AM,1,1,1,72,7,PA        ,               
1,8/27/05,9:00 AM,1,1,1,78,13,U         ,               
1,8/27/05,9:00 AM,1,1,1,78,13,VA        ,               
1,8/27/05,9:00 AM,1,1,2,79,14,NY        ,               
1,8/27/05,9:00 AM,1,1,1,71,6,DE        ,               
1,8/27/05,9:00 AM,1,1,1,70,5,DE        ,               
1,8/27/05,9:00 AM,1,1,1,70,5,NJ        ,               
1,8/27/05,9:00 AM,1,1,1,76,11,MD        ,               
1,8/27/05,9:00 AM,1,1,1,78,13,NY        ,               
1,8/27/05,9:00 AM,1,1,1,79,14,DE        ,               
1,8/27/05,9:00 AM,2,1,2,76,11,NJ        ,               
1,8/27/05,9:00 AM,2,1,2,73,8,MI        ,               
1,8/27/05,9:00 AM,2,1,1,74,9,MD        ,               
1,8/27/05,9:00 AM,2,1,1,79,14,VA        ,               
1,8/27/05,9:00 AM,2,1,1,80,15,MD        ,               
1,8/27/05,9:00 AM,2,1,2,81,16,MD        ,               
1,8/27/05,9:00 AM,2,1,2,81,16,GA        ,               
1,8/27/05,9:00 AM,2,1,3,75,10,MD        ,               
1,8/27/05,9:00 AM,2,1,1,74,9,PA        ,               
1,8/27/05,9:00 AM,2,1,1,76,11,MD        ,               
1,8/27/05,9:00 AM,2,1,1,73,8,VA        ,               
1,8/27/05,9:00 AM,2,1,1,76,11,NY        ,               
1,8/27/05,9:00 AM,2,1,1,77,12,NY        ,               
1,8/27/05,9:00 AM,2,1,1,74,9,NH        ,               
